row_id,Lineage,label,split
349,4,0,train
350,2,0,train
351,4,1,train
352,4,1,train
353,4,0,train
354,1,0,train
355,4,0,train
356,4,1,train
357,2,0,train
358,4,0,train
359,2,1,train
360,4,1,train
361,3,0,test
362,4,0,train
363,4,1,train
364,4,1,train
365,3,1,test
366,4,1,train
367,2,1,train
368,2,0,train
369,2,1,train
370,2,1,train
371,2,1,train
372,2,1,train
373,4,0,train
374,3,0,test
375,2,0,train
376,2,0,train
377,4,1,train
378,2,0,train
379,4,0,train
380,2,1,train
381,4,1,train
383,1,0,train
384,4,0,train
385,1,0,train
386,4,0,train
387,4,0,train
388,3,0,test
389,4,0,train
390,4,0,train
391,4,0,train
392,2,0,train
393,4,1,train
394,4,1,train
395,4,1,train
398,4,1,train
399,1,1,train
400,2,0,train
401,4,1,train
402,4,1,train
403,2,1,train
404,2,0,train
405,4,1,train
406,4,0,train
407,2,1,train
408,2,1,train
409,1,1,train
410,1,0,train
411,4,1,train
412,4,1,train
413,2,1,train
414,4,1,train
416,1,1,train
418,4,1,train
419,1,1,train
420,2,1,train
422,BOV_AFRI,1,train
423,4,1,train
424,4,1,train
425,3,1,test
426,4,1,train
427,2,1,train
428,2,1,train
429,4,1,train
430,4,1,train
431,4,1,train
432,1,1,train
434,4,1,train
435,2,1,train
436,2,1,train
439,2,0,train
440,2,1,train
441,2,1,train
442,2,1,train
443,4,1,train
445,1,1,train
446,1,1,train
447,2,1,train
448,4,1,train
449,1,1,train
450,4,1,train
451,3,0,test
452,4,1,train
453,4,1,train
454,4,1,train
455,3,1,test
456,4,1,train
457,2,1,train
458,2,1,train
459,4,1,train
460,4,1,train
461,3,0,test
462,1,1,train
463,4,1,train
464,4,1,train
465,3,1,test
466,3,1,test
467,4,1,train
468,4,1,train
469,1,1,train
470,2,1,train
471,4,1,train
472,2,1,train
473,4,1,train
474,2,1,train
475,BOV_AFRI,1,train
477,4,1,train
478,1,1,train
479,2,1,train
480,BOV_AFRI,1,train
481,1,1,train
482,3,1,test
483,1,1,train
484,4,1,train
485,4,1,train
486,2,1,train
487,4,1,train
488,3,1,test
489,4,1,train
490,1,1,train
491,4,1,train
492,1,1,train
493,1,1,train
494,4,1,train
495,BOV_AFRI,1,train
496,4,1,train
497,4,1,train
498,4,1,train
499,4,1,train
500,4,1,train
501,4,1,train
502,1,1,train
503,2,1,train
505,4,1,train
506,2,1,train
507,4,1,train
508,4,1,train
509,4,1,train
510,3,1,test
511,3,1,test
512,4,1,train
513,1,1,train
514,3,1,test
515,1,1,train
516,3,1,test
517,2,1,train
518,1,1,train
519,3,1,test
520,4,1,train
521,2,1,train
522,2,1,train
523,3,1,test
524,4,1,train
525,4,1,train
526,4,1,train
527,1,1,train
528,4,1,train
529,4,1,train
530,4,1,train
531,4,1,train
532,4,1,train
533,4,1,train
535,4,1,train
536,1,1,train
537,BOV_AFRI,1,train
538,2,1,train
539,3,1,test
540,1,1,train
541,4,1,train
542,2,1,train
543,BOV_AFRI,1,train
544,4,1,train
545,4,1,train
546,2,1,train
547,4,1,train
548,4,1,train
549,4,1,train
550,4,1,train
551,1,1,train
552,4,1,train
553,2,1,train
554,"6,BOV_AFRI",1,train
555,4,1,train
556,4,1,train
557,4,1,train
558,4,1,train
559,2,1,train
561,4,1,train
562,4,1,train
563,4,1,train
564,4,1,train
565,1,1,train
566,2,1,train
567,4,1,train
568,4,1,train
569,4,0,train
570,3,1,test
571,1,1,train
572,2,1,train
573,4,1,train
574,1,1,train
575,1,1,train
576,4,1,train
577,4,1,train
578,4,1,train
579,4,1,train
580,4,1,train
581,4,1,train
582,1,1,train
583,4,1,train
584,BOV_AFRI,1,train
585,4,1,train
586,4,1,train
587,4,1,train
588,2,1,train
589,4,1,train
590,4,1,train
591,4,1,train
592,3,1,test
593,4,1,train
594,4,1,train
595,4,1,train
596,2,1,train
597,2,1,train
598,2,1,train
599,3,1,test
600,4,1,train
601,4,1,train
602,2,1,train
603,1,1,train
604,1,1,train
605,4,1,train
606,4,1,train
607,4,1,train
608,4,1,train
609,2,1,train
611,4,1,train
612,1,1,train
613,4,1,train
614,1,1,train
615,4,1,train
616,4,1,train
617,2,1,train
618,1,1,train
619,2,1,train
620,1,1,train
621,2,1,train
622,4,1,train
623,4,1,train
624,4,1,train
625,4,1,train
626,4,1,train
627,2,1,train
628,1,1,train
629,4,1,train
630,2,1,train
631,4,1,train
632,4,1,train
633,4,1,train
634,2,1,train
635,4,1,train
636,4,1,train
637,4,1,train
638,4,1,train
639,4,1,train
640,4,1,train
641,2,1,train
642,2,1,train
643,4,1,train
644,4,1,train
645,1,1,train
646,4,1,train
647,4,1,train
648,2,1,train
649,4,1,train
650,3,1,test
651,4,1,train
652,4,1,train
653,4,1,train
654,4,1,train
655,4,1,train
656,1,1,train
658,4,1,train
660,4,1,train
661,4,1,train
662,2,1,train
663,4,1,train
664,1,1,train
665,4,1,train
666,4,1,train
667,4,1,train
668,1,1,train
669,4,1,train
670,1,1,train
671,2,1,train
672,4,1,train
673,3,1,test
675,1,1,train
676,1,1,train
677,4,1,train
678,2,1,train
679,4,1,train
680,4,1,train
681,1,1,train
682,1,1,train
683,2,0,train
684,1,1,train
685,4,1,train
686,4,1,train
687,4,1,train
688,2,1,train
689,4,1,train
690,4,1,train
691,4,1,train
692,4,1,train
693,3,1,test
694,4,1,train
695,1,1,train
696,4,1,train
697,4,1,train
698,4,1,train
699,2,1,train
700,2,1,train
701,1,1,train
702,4,1,train
703,1,1,train
704,4,1,train
705,3,1,test
706,3,1,test
707,4,1,train
708,4,1,train
709,1,1,train
710,2,1,train
711,3,1,test
712,3,1,test
713,4,1,train
714,4,1,train
715,4,1,train
716,4,1,train
717,4,1,train
718,4,1,train
719,4,1,train
720,4,1,train
721,5,1,train
722,2,1,train
723,4,1,train
724,2,1,train
725,4,1,train
726,4,1,train
727,4,1,train
729,4,1,train
730,BOV_AFRI,1,train
731,4,1,train
732,4,1,train
733,2,1,train
734,2,1,train
735,2,1,train
736,2,1,train
737,2,1,train
738,2,1,train
739,3,1,test
740,4,1,train
741,2,1,train
742,4,1,train
743,4,1,train
745,4,1,train
746,4,1,train
747,2,1,train
748,1,1,train
749,4,1,train
750,4,1,train
751,2,1,train
752,4,1,train
753,4,1,train
754,3,1,test
755,4,1,train
756,2,1,train
757,1,1,train
758,4,1,train
759,2,1,train
760,4,1,train
761,2,1,train
762,4,1,train
763,2,1,train
764,4,1,train
765,4,1,train
766,2,1,train
767,4,1,train
768,4,1,train
769,4,1,train
770,2,1,train
771,4,0,train
772,4,1,train
774,4,1,train
775,2,1,train
776,4,1,train
777,4,1,train
778,4,1,train
779,4,1,train
780,4,1,train
782,4,1,train
783,4,1,train
784,4,1,train
785,4,1,train
786,4,1,train
787,4,1,train
788,4,1,train
789,4,1,train
790,4,1,train
791,4,1,train
792,4,0,train
793,4,0,train
794,4,1,train
795,4,0,train
796,4,0,train
797,4,0,train
798,4,0,train
799,4,0,train
800,4,1,train
801,4,1,train
802,4,0,train
803,4,0,train
804,4,0,train
805,4,1,train
806,4,1,train
807,4,1,train
808,4,1,train
809,4,0,train
810,4,1,train
811,4,0,train
812,4,1,train
818,4,1,train
819,4,1,train
820,4,1,train
821,2,0,train
822,4,0,train
823,4,0,train
824,4,1,train
825,4,1,train
826,4,1,train
827,4,1,train
828,4,0,train
829,4,0,train
830,4,1,train
831,4,1,train
832,4,1,train
833,4,1,train
834,4,1,train
835,4,1,train
836,4,1,train
837,4,1,train
838,4,0,train
839,4,1,train
840,4,1,train
841,4,0,train
842,4,0,train
843,4,1,train
844,4,0,train
845,4,0,train
846,4,0,train
847,4,1,train
848,4,0,train
849,4,0,train
850,4,0,train
851,4,0,train
852,4,0,train
853,4,0,train
854,2,0,train
855,4,0,train
856,4,0,train
857,2,0,train
858,4,0,train
859,4,0,train
860,4,0,train
861,4,0,train
862,4,0,train
863,4,0,train
864,4,0,train
865,4,0,train
866,4,0,train
867,4,0,train
868,4,0,train
869,4,0,train
870,4,1,train
871,4,0,train
872,4,0,train
873,4,0,train
874,4,0,train
875,4,1,train
876,4,0,train
877,4,0,train
878,4,0,train
879,4,0,train
880,4,0,train
881,4,0,train
882,4,0,train
883,4,0,train
884,2,0,train
885,4,0,train
886,4,0,train
887,4,0,train
888,4,0,train
889,4,0,train
890,4,0,train
891,4,0,train
892,4,0,train
893,4,0,train
894,4,0,train
895,4,0,train
896,4,0,train
897,4,1,train
898,4,0,train
899,4,0,train
900,4,0,train
901,4,1,train
902,4,0,train
903,4,0,train
904,4,0,train
905,4,0,train
906,4,0,train
907,4,0,train
908,4,0,train
909,4,1,train
910,4,0,train
911,4,0,train
912,4,0,train
913,4,0,train
914,4,1,train
915,4,1,train
916,4,0,train
917,4,1,train
918,4,0,train
919,4,0,train
920,2,0,train
921,4,0,train
922,4,0,train
923,4,1,train
924,4,0,train
925,4,1,train
926,4,0,train
927,4,0,train
928,4,0,train
929,4,1,train
930,4,0,train
931,4,0,train
932,2,0,train
933,4,0,train
934,4,1,train
935,4,0,train
936,4,0,train
937,4,0,train
938,4,0,train
939,4,0,train
940,4,0,train
941,4,0,train
942,4,0,train
943,4,0,train
944,4,1,train
945,4,1,train
946,2,1,train
947,4,0,train
948,4,1,train
949,4,0,train
950,4,0,train
951,4,0,train
952,4,0,train
953,4,1,train
954,4,0,train
955,4,0,train
956,4,0,train
957,4,0,train
958,4,0,train
959,4,0,train
960,4,0,train
961,4,0,train
962,4,0,train
963,4,0,train
964,2,0,train
965,4,0,train
966,4,0,train
967,4,0,train
968,4,0,train
969,4,1,train
970,4,0,train
971,4,0,train
972,4,1,train
973,4,1,train
974,4,1,train
975,4,1,train
976,4,1,train
977,4,0,train
978,4,1,train
979,4,0,train
980,4,1,train
981,4,0,train
982,4,1,train
983,4,0,train
984,4,1,train
985,4,0,train
986,4,1,train
987,4,1,train
988,4,0,train
989,4,1,train
990,4,0,train
991,4,1,train
992,4,0,train
993,4,0,train
994,4,0,train
995,4,0,train
996,4,1,train
997,4,0,train
998,4,0,train
999,4,0,train
1000,4,0,train
1001,4,0,train
1002,4,1,train
1003,4,0,train
1004,4,0,train
1005,4,1,train
1006,4,0,train
1007,4,0,train
1008,4,1,train
1009,4,0,train
1010,4,1,train
1011,4,0,train
1012,4,0,train
1013,4,0,train
1014,4,0,train
1015,2,0,train
1016,2,1,train
1017,4,1,train
1018,4,0,train
1019,4,0,train
1020,2,0,train
1021,4,0,train
1022,4,0,train
1023,4,1,train
1024,4,0,train
1025,4,0,train
1026,4,1,train
1027,4,1,train
1028,4,1,train
1029,4,0,train
1030,4,0,train
1032,4,0,train
1033,2,1,train
1034,4,1,train
1035,4,1,train
1036,4,1,train
1037,4,0,train
1038,4,0,train
1039,4,1,train
1040,4,1,train
1041,4,0,train
1042,4,1,train
1043,4,1,train
1044,4,0,train
1045,4,0,train
1046,4,0,train
1047,4,0,train
1048,4,1,train
1049,4,1,train
1050,2,0,train
1051,4,1,train
1052,4,0,train
1053,4,0,train
1054,2,0,train
1055,4,0,train
1056,4,0,train
1057,4,0,train
1058,4,0,train
1059,4,1,train
1060,4,1,train
1061,4,0,train
1062,4,1,train
1063,4,0,train
1064,4,1,train
1065,4,0,train
1066,4,1,train
1067,4,0,train
1068,4,1,train
1069,4,0,train
1070,4,0,train
1071,4,0,train
1072,4,0,train
1073,4,0,train
1074,4,1,train
1075,4,0,train
1076,4,1,train
1077,4,0,train
1078,4,1,train
1079,4,1,train
1080,4,0,train
1081,2,1,train
1082,4,0,train
1083,4,1,train
1084,4,0,train
1085,4,0,train
1086,4,0,train
1087,4,0,train
1088,4,0,train
1089,4,0,train
1090,4,0,train
1091,4,1,train
1092,4,0,train
1093,4,1,train
1094,4,1,train
1095,4,0,train
1096,2,0,train
1097,4,1,train
1098,4,0,train
1099,4,0,train
1100,4,1,train
1101,4,0,train
1102,4,0,train
1103,4,0,train
1104,4,0,train
1105,2,1,train
1106,4,0,train
1107,4,0,train
1108,4,1,train
1109,4,0,train
1110,4,0,train
1111,4,1,train
1112,4,0,train
1113,4,0,train
1114,4,0,train
1115,4,0,train
1116,4,0,train
1117,4,0,train
1118,4,0,train
1119,4,1,train
1120,4,1,train
1121,4,0,train
1122,2,0,train
1123,2,0,train
1124,4,0,train
1125,4,0,train
1126,4,0,train
1127,4,1,train
1128,4,0,train
1129,4,0,train
1130,4,1,train
1131,4,1,train
1132,4,0,train
1133,4,0,train
1134,4,0,train
1135,4,1,train
1136,4,0,train
1137,4,1,train
1138,4,1,train
1139,4,1,train
1140,4,1,train
1141,4,0,train
1142,4,1,train
1143,4,0,train
1144,4,1,train
1145,4,0,train
1146,4,1,train
1147,4,0,train
1148,4,1,train
1149,4,1,train
1150,4,1,train
1151,4,0,train
1152,4,0,train
1153,4,1,train
1154,4,0,train
1155,4,1,train
1156,4,0,train
1157,4,1,train
1158,4,1,train
1159,4,1,train
1160,4,1,train
1161,4,1,train
1162,4,1,train
1163,4,1,train
1164,4,0,train
1165,4,1,train
1166,4,1,train
1167,4,1,train
1168,2,1,train
1169,4,0,train
1170,4,0,train
1171,4,1,train
1172,4,1,train
1173,4,1,train
1174,4,0,train
1175,4,0,train
1176,4,1,train
1177,4,0,train
1178,4,1,train
1179,4,1,train
1180,4,1,train
1181,4,1,train
1182,4,1,train
1183,2,0,train
1184,4,1,train
1185,4,1,train
1186,"2,4",0,train
1187,"2,4",1,train
1188,4,1,train
1189,4,0,train
1190,4,1,train
1191,4,1,train
1192,4,0,train
1193,2,1,train
1194,4,0,train
1195,4,0,train
1196,4,0,train
1197,4,1,train
1198,4,1,train
1199,4,1,train
1200,4,1,train
1201,4,0,train
1202,4,1,train
1203,4,0,train
1204,4,0,train
1205,4,1,train
1206,4,1,train
1207,4,1,train
1208,"2,4",1,train
1209,4,0,train
1210,4,1,train
1211,4,1,train
1212,4,1,train
1213,4,1,train
1214,4,1,train
1215,4,1,train
1216,4,1,train
1217,4,1,train
1218,4,1,train
1219,4,1,train
1220,4,1,train
1221,4,1,train
1222,4,1,train
1223,4,1,train
1224,4,1,train
1225,4,1,train
1226,4,1,train
1227,4,1,train
1228,4,1,train
1229,4,0,train
1230,4,1,train
1231,4,1,train
1232,2,1,train
1233,2,0,train
1234,4,1,train
1235,4,0,train
1236,4,1,train
1237,4,0,train
1238,4,1,train
1239,4,1,train
1240,4,1,train
1241,4,1,train
1242,4,0,train
1243,2,1,train
1244,4,0,train
1245,2,1,train
1246,4,1,train
1247,4,1,train
1248,4,0,train
1249,4,0,train
1250,2,1,train
1251,4,1,train
1252,4,1,train
1253,4,0,train
1254,4,1,train
1255,4,1,train
1256,4,0,train
1257,4,1,train
1258,4,1,train
1259,4,1,train
1260,4,0,train
1261,4,1,train
1262,4,1,train
1263,4,1,train
1264,2,0,train
1265,4,1,train
1266,4,1,train
1267,4,1,train
1268,4,0,train
1269,4,0,train
1270,4,0,train
1271,2,1,train
1272,4,0,train
1273,4,0,train
1274,4,1,train
1275,2,1,train
1276,4,0,train
1277,4,1,train
1278,4,0,train
1279,2,0,train
1280,4,1,train
1281,4,1,train
1282,4,0,train
1283,4,1,train
1284,4,1,train
1285,4,1,train
1286,4,0,train
1287,4,0,train
1288,4,0,train
1289,4,0,train
1290,4,1,train
1291,4,1,train
1292,4,1,train
1293,4,0,train
1294,4,0,train
1295,4,1,train
1296,4,1,train
1297,4,1,train
1298,4,0,train
1299,2,1,train
1300,2,0,train
1301,4,1,train
1302,4,0,train
1303,4,1,train
1304,4,0,train
1305,4,0,train
1306,4,0,train
1307,4,0,train
1308,4,0,train
1309,4,1,train
1310,4,0,train
1311,4,0,train
1312,4,1,train
1313,4,0,train
1314,4,0,train
1315,4,0,train
1316,4,0,train
1317,4,0,train
1318,4,0,train
1319,4,0,train
1320,4,0,train
1321,4,0,train
1322,4,0,train
1323,4,0,train
1324,4,0,train
1325,4,0,train
1326,4,0,train
1327,4,1,train
1328,4,1,train
1329,4,1,train
1330,4,1,train
1331,4,0,train
1332,4,1,train
1333,4,0,train
1334,4,0,train
1335,4,1,train
1336,4,1,train
1337,4,1,train
1338,4,0,train
1339,2,1,train
1340,4,1,train
1341,4,1,train
1342,4,0,train
1343,4,1,train
1344,4,0,train
1345,4,1,train
1346,4,1,train
1347,4,1,train
1348,4,0,train
1349,4,0,train
1350,4,1,train
1351,4,1,train
1352,4,0,train
1353,4,0,train
1354,4,1,train
1355,4,1,train
1356,4,0,train
1357,4,0,train
1358,4,1,train
1359,4,0,train
1360,4,1,train
1361,4,1,train
1362,4,0,train
1363,4,0,train
1364,4,1,train
1365,4,0,train
1366,4,0,train
1367,4,1,train
1368,4,1,train
1369,4,1,train
1370,2,0,train
1371,4,0,train
1372,2,1,train
1373,4,0,train
1374,4,1,train
1375,4,0,train
1376,4,0,train
1377,4,1,train
1378,4,0,train
1379,2,0,train
1380,4,0,train
1381,4,0,train
1382,4,0,train
1383,4,1,train
1384,4,1,train
1385,2,0,train
1386,4,0,train
1387,4,0,train
1388,4,0,train
1389,2,0,train
1390,4,0,train
1391,4,0,train
1392,4,0,train
1393,4,0,train
1394,2,1,train
1395,4,0,train
1396,4,0,train
1397,4,0,train
1398,4,0,train
1399,4,0,train
1400,4,0,train
1401,4,0,train
1402,4,0,train
1403,4,0,train
1404,4,0,train
1405,4,0,train
1406,4,1,train
1407,4,1,train
1408,4,0,train
1409,4,0,train
1410,4,0,train
1411,4,0,train
1412,4,0,train
1413,4,0,train
1414,4,0,train
1415,4,0,train
1416,4,0,train
1417,4,0,train
1418,4,0,train
1419,4,0,train
1420,4,0,train
1421,4,0,train
1422,4,0,train
1423,4,0,train
1424,4,0,train
1425,4,0,train
1426,4,0,train
1427,2,0,train
1428,4,0,train
1429,4,0,train
1430,2,1,train
1431,4,1,train
1432,4,0,train
1433,4,0,train
1434,4,0,train
1435,2,0,train
1436,4,0,train
1437,4,0,train
1438,4,0,train
1439,4,0,train
1440,4,0,train
1441,4,0,train
1442,4,0,train
1443,4,0,train
1444,4,0,train
1445,BOV_AFRI,0,train
1446,4,0,train
1447,4,0,train
1448,4,0,train
1449,4,0,train
1450,4,0,train
1451,4,0,train
1452,4,0,train
1453,4,0,train
1454,4,0,train
1455,4,0,train
1456,2,0,train
1457,4,0,train
1458,4,1,train
1459,4,1,train
1460,4,0,train
1461,4,0,train
1462,4,0,train
1463,4,0,train
1464,4,0,train
1465,4,0,train
1466,4,1,train
1467,4,0,train
1468,4,0,train
1469,4,0,train
1470,4,1,train
1471,4,1,train
1472,2,0,train
1473,4,0,train
1474,4,1,train
1475,4,0,train
1476,4,1,train
1477,4,0,train
1478,4,0,train
1479,4,0,train
1480,4,0,train
1481,4,0,train
1482,4,0,train
1483,4,0,train
1484,4,0,train
1485,4,1,train
1486,4,0,train
1487,4,0,train
1488,4,0,train
1489,4,0,train
1490,4,0,train
1491,4,0,train
1492,4,0,train
1493,4,0,train
1494,4,0,train
1495,4,0,train
1496,2,0,train
1497,4,0,train
1498,4,0,train
1499,4,0,train
1500,4,0,train
1501,4,0,train
1502,2,0,train
1503,2,0,train
1504,4,0,train
1505,4,0,train
1506,4,0,train
1507,4,0,train
1508,4,0,train
1509,4,0,train
1510,4,0,train
1511,4,0,train
1512,4,1,train
1513,2,0,train
1514,4,0,train
1515,4,0,train
1516,4,0,train
1517,4,0,train
1518,4,0,train
1519,4,0,train
1520,4,0,train
1521,4,0,train
1522,4,0,train
1523,4,0,train
1524,4,0,train
1525,4,0,train
1526,4,0,train
1527,4,0,train
1528,4,0,train
1529,4,0,train
1530,4,0,train
1531,4,0,train
1532,4,0,train
1533,2,0,train
1534,4,0,train
1535,4,0,train
1536,4,0,train
1537,2,0,train
1538,4,0,train
1539,4,0,train
1540,4,0,train
1541,4,0,train
1542,4,0,train
1543,4,0,train
1544,4,1,train
1545,2,0,train
1546,4,0,train
1547,4,0,train
1548,4,0,train
1549,4,0,train
1550,4,0,train
1551,4,0,train
1552,4,0,train
1553,2,0,train
1554,4,0,train
1555,4,0,train
1556,4,0,train
1557,4,0,train
1558,4,0,train
1559,4,0,train
1560,4,0,train
1561,4,0,train
1562,4,0,train
1563,4,0,train
1564,4,0,train
1565,4,0,train
1566,4,0,train
1567,2,0,train
1568,2,0,train
1569,4,0,train
1570,4,0,train
1571,4,0,train
1572,4,0,train
1573,4,0,train
1574,2,0,train
1575,2,0,train
1576,4,0,train
1577,4,0,train
1578,4,0,train
1579,4,0,train
1580,4,1,train
1581,4,0,train
1582,4,0,train
1583,4,0,train
1584,4,0,train
1585,4,0,train
1586,2,0,train
1587,4,0,train
1588,4,0,train
1589,4,0,train
1590,4,0,train
1591,4,0,train
1592,4,0,train
1593,4,0,train
1594,4,0,train
1595,4,0,train
1596,4,0,train
1597,4,0,train
1598,4,0,train
1599,4,0,train
1600,4,0,train
1601,4,0,train
1602,4,0,train
1603,4,0,train
1605,4,0,train
1606,4,1,train
1607,4,0,train
1608,4,0,train
1609,4,1,train
1610,4,0,train
1611,4,0,train
1612,4,0,train
1613,4,0,train
1614,4,0,train
1615,2,0,train
1616,4,0,train
1617,4,0,train
1618,4,0,train
1619,4,0,train
1620,2,0,train
1621,4,0,train
1622,4,0,train
1623,4,0,train
1624,4,0,train
1625,4,0,train
1626,4,0,train
1627,4,0,train
1628,4,0,train
1629,4,0,train
1630,4,0,train
1631,2,0,train
1632,4,0,train
1633,4,0,train
1634,2,0,train
1635,2,1,train
1636,4,0,train
1637,4,0,train
1638,4,0,train
1639,4,0,train
1640,4,0,train
1641,4,0,train
1642,4,0,train
1643,4,0,train
1644,4,0,train
1645,4,0,train
1646,4,0,train
1647,4,0,train
1648,4,0,train
1649,4,0,train
1650,4,0,train
1651,2,0,train
1652,4,0,train
1653,4,0,train
1654,4,0,train
1655,4,0,train
1656,4,0,train
1657,4,0,train
1658,4,0,train
1660,4,0,train
1661,4,0,train
1662,4,0,train
1663,2,0,train
1664,4,0,train
1665,4,0,train
1666,4,0,train
1667,4,0,train
1668,4,0,train
1669,4,0,train
1670,4,1,train
1671,4,1,train
1672,4,0,train
1673,2,0,train
1674,2,0,train
1675,2,1,train
1676,4,0,train
1677,2,0,train
1678,2,0,train
1679,4,0,train
1680,4,0,train
1681,4,1,train
1682,4,0,train
1683,2,0,train
1684,2,0,train
1686,2,1,train
1687,2,0,train
1688,4,0,train
1689,2,0,train
1690,4,0,train
1691,4,1,train
1692,2,0,train
1693,2,0,train
1694,2,0,train
1695,2,0,train
1696,2,0,train
1697,2,0,train
1698,4,0,train
1699,2,0,train
1700,2,0,train
1701,4,0,train
1702,2,0,train
1703,2,0,train
1704,2,1,train
1705,2,1,train
1706,4,0,train
1707,4,0,train
1708,2,0,train
1709,2,0,train
1710,2,0,train
1711,2,0,train
1712,4,0,train
1713,2,0,train
1714,4,0,train
1715,2,0,train
1716,2,0,train
1717,4,1,train
1718,2,0,train
1719,2,0,train
1720,2,0,train
1721,2,0,train
1722,2,1,train
1723,4,0,train
1724,2,0,train
1725,4,0,train
